Date,Open,High,Low,Close,Adj Close,Volume
2011-08-04,50.29999923706055,50.900001525878906,48.5,49.54999923706055,39.6656494140625,6198
2011-08-05,47.29999923706055,48.20000076293945,45.5,46.849998474121094,37.504241943359375,14107
2011-08-08,45.5,46.0,44.0,44.29999923706055,35.46292495727539,16416
2011-08-09,42.900001525878906,43.349998474121094,40.349998474121094,41.5,33.22147750854492,17298
2011-08-10,44.70000076293945,44.70000076293945,42.400001525878906,43.099998474121094,34.50230407714844,13894
2011-08-11,43.099998474121094,44.45000076293945,41.150001525878906,43.04999923706055,34.462276458740234,17835
2011-08-12,44.75,44.75,43.150001525878906,43.5,34.822509765625,12230
2011-08-16,43.0,43.95000076293945,42.099998474121094,42.70000076293945,34.182098388671875,4484
2011-08-17,42.0,42.099998474121094,40.150001525878906,41.25,33.02134323120117,10102
2011-08-18,40.29999923706055,41.0,38.150001525878906,38.79999923706055,31.060077667236328,14214
2011-08-19,38.150001525878906,38.5,36.54999923706055,37.25,29.819272994995117,9740
2011-08-22,37.0,38.900001525878906,35.45000076293945,38.599998474121094,30.899974822998047,7612
2011-08-23,38.0,39.650001525878906,37.79999923706055,39.04999923706055,31.26020622253418,5441
2011-08-24,39.25,40.849998474121094,39.25,39.650001525878906,31.740520477294922,7077
2011-08-25,39.0,39.849998474121094,38.25,38.70000076293945,30.980030059814453,4223
2011-08-26,38.04999923706055,39.29999923706055,37.0,37.79999923706055,30.259557723999023,5273
2011-08-29,43.849998474121094,44.54999923706055,37.0,38.5,30.819915771484375,11201
2011-08-30,38.70000076293945,40.79999923706055,38.70000076293945,40.099998474121094,32.100746154785156,9214
2011-09-02,39.25,41.150001525878906,39.25,40.29999923706055,32.2608528137207,6017
2011-09-05,40.0,40.95000076293945,39.75,40.150001525878906,32.140777587890625,6686
2011-09-06,39.25,44.900001525878906,39.25,41.70000076293945,33.38157272338867,12077
2011-09-07,41.75,43.650001525878906,41.5,42.650001525878906,34.1420783996582,15533
2011-09-08,42.650001525878906,43.29999923706055,41.650001525878906,42.79999923706055,34.262149810791016,10678
2011-09-09,42.5,43.400001525878906,40.70000076293945,41.099998474121094,32.901268005371094,15936
2011-09-12,41.0,41.0,39.29999923706055,40.79999923706055,32.66111373901367,5378
2011-09-13,40.150001525878906,42.0,39.150001525878906,40.900001525878906,32.74116897583008,5975
2011-09-14,41.099998474121094,41.75,40.25,41.099998474121094,32.901268005371094,3831
2011-09-15,41.20000076293945,41.849998474121094,40.349998474121094,41.599998474121094,33.30152893066406,3081
2011-09-16,42.54999923706055,42.54999923706055,40.099998474121094,40.900001525878906,32.74116897583008,3494
2011-09-19,40.54999923706055,40.95000076293945,40.25,40.349998474121094,32.30087661743164,4471
2011-09-20,41.0,41.900001525878906,39.5,41.099998474121094,32.901268005371094,11962
2011-09-21,41.900001525878906,42.0,40.5,40.900001525878906,32.74116897583008,10825
2011-09-22,41.900001525878906,41.900001525878906,39.70000076293945,39.900001525878906,31.940654754638672,3573
2011-09-23,39.0,39.900001525878906,38.0,38.900001525878906,31.140132904052734,9336
2011-09-26,39.099998474121094,39.20000076293945,38.150001525878906,38.45000076293945,30.7799015045166,4415
2011-09-27,38.099998474121094,39.79999923706055,38.099998474121094,38.95000076293945,31.18015480041504,6410
2011-09-28,40.79999923706055,40.79999923706055,38.29999923706055,38.650001525878906,30.939998626708984,3496
2011-09-29,38.0,38.79999923706055,37.75,38.04999923706055,30.459688186645508,3908
2011-09-30,38.5,39.29999923706055,37.79999923706055,38.04999923706055,30.459688186645508,4531
2011-10-03,37.5,37.849998474121094,37.04999923706055,37.400001525878906,29.93935775756836,3895
2011-10-04,38.0,38.900001525878906,37.25,38.0,30.419660568237305,3282
2011-10-05,37.599998474121094,38.79999923706055,37.599998474121094,38.45000076293945,30.7799015045166,1856
2011-10-07,38.45000076293945,39.349998474121094,38.150001525878906,38.75,31.02005386352539,4926
2011-10-10,38.0,39.599998474121094,38.0,39.04999923706055,31.26020622253418,2207
2011-10-11,39.349998474121094,40.20000076293945,38.599998474121094,38.650001525878906,30.939998626708984,2650
2011-10-12,38.75,39.45000076293945,36.349998474121094,38.70000076293945,30.980030059814453,3848
2011-10-13,39.45000076293945,41.20000076293945,39.20000076293945,39.54999923706055,31.660463333129883,13150
2011-10-14,39.400001525878906,40.20000076293945,38.54999923706055,39.04999923706055,31.26020622253418,5927
2011-10-17,38.599998474121094,39.099998474121094,38.25,38.5,30.819915771484375,2842
2011-10-18,38.25,39.150001525878906,38.0,38.45000076293945,30.7799015045166,6348
2011-10-19,38.25,39.5,38.25,38.5,30.819915771484375,2567
2011-10-20,38.04999923706055,38.75,38.04999923706055,38.20000076293945,30.57977294921875,3180
2011-10-21,38.25,38.5,37.599998474121094,37.95000076293945,30.379638671875,3027
2011-10-24,38.20000076293945,38.75,38.04999923706055,38.25,30.619794845581055,3051
2011-10-25,38.0,38.29999923706055,37.70000076293945,37.75,30.219532012939453,1484
2011-10-28,38.099998474121094,41.0,38.099998474121094,38.75,31.02005386352539,4683
2011-10-31,39.75,40.95000076293945,38.29999923706055,39.54999923706055,31.660463333129883,7741
2011-11-01,39.5,39.5,38.75,38.95000076293945,31.18015480041504,1566
2011-11-02,38.79999923706055,39.349998474121094,38.29999923706055,38.900001525878906,31.140132904052734,1800
2011-11-03,39.0,40.0,38.20000076293945,38.650001525878906,30.939998626708984,6506
2011-11-04,38.599998474121094,40.900001525878906,38.599998474121094,39.5,31.620439529418945,12785
2011-11-08,42.20000076293945,47.400001525878906,41.25,47.29999923706055,37.86447525024414,493933
2011-11-09,48.0,48.0,41.25,41.70000076293945,33.38157272338867,172139
2011-11-11,41.5,41.5,39.5,39.95000076293945,31.980674743652344,32638
2011-11-14,38.099998474121094,40.20000076293945,38.099998474121094,38.79999923706055,31.060077667236328,12675
2011-11-15,38.099998474121094,38.5,37.0,37.150001525878906,29.739225387573242,11306
2011-11-16,37.099998474121094,37.150001525878906,35.25,35.900001525878906,28.73858070373535,12513
2011-11-17,37.5,38.95000076293945,35.79999923706055,36.5,29.218887329101562,6792
2011-11-18,36.0,36.5,35.099998474121094,35.849998474121094,28.698549270629883,5662
2011-11-21,35.150001525878906,36.45000076293945,34.0,34.29999923706055,27.457748413085938,6376
2011-11-22,34.0,35.0,33.5,34.20000076293945,27.37769889831543,4510
2011-11-23,34.099998474121094,34.099998474121094,31.0,31.350000381469727,25.096221923828125,16614
2011-11-24,31.0,31.850000381469727,30.149999618530273,31.25,25.016172409057617,7570
2011-11-25,31.0,32.5,30.600000381469727,32.099998474121094,25.696609497070312,7449
2011-11-28,32.099998474121094,33.29999923706055,31.299999237060547,31.649999618530273,25.336376190185547,7183
2011-11-29,31.399999618530273,33.349998474121094,31.399999618530273,31.850000381469727,25.496482849121094,8371
2011-11-30,31.5,32.0,31.0,31.850000381469727,25.496482849121094,2744
2011-12-01,32.5,37.650001525878906,32.04999923706055,34.650001525878906,27.737932205200195,59722
2011-12-02,34.0,34.900001525878906,32.20000076293945,34.599998474121094,27.697904586791992,22018
2011-12-05,34.0,35.0,33.29999923706055,33.650001525878906,26.937414169311523,4218
2011-12-07,34.150001525878906,35.349998474121094,34.0,34.599998474121094,27.697904586791992,7852
2011-12-08,36.5,36.5,33.79999923706055,33.900001525878906,27.137544631958008,4271
2011-12-09,33.04999923706055,34.099998474121094,33.04999923706055,33.5,26.81733512878418,3801
2011-12-12,33.75,33.95000076293945,32.400001525878906,32.75,26.216943740844727,2331
2011-12-13,32.79999923706055,33.79999923706055,30.399999618530273,31.75,25.41642951965332,3581
2011-12-14,31.5,32.900001525878906,31.350000381469727,31.700000762939453,25.376405715942383,2315
2011-12-15,31.0,32.0,30.0,30.200000762939453,24.175622940063477,11479
2011-12-16,29.649999618530273,31.25,29.5,30.0,24.015522003173828,5264
2011-12-19,30.0,30.399999618530273,28.5,28.600000381469727,22.894798278808594,3546
2011-12-20,29.100000381469727,29.700000762939453,28.25,28.299999237060547,22.654644012451172,4294
2011-12-21,28.350000381469727,29.0,27.5,28.600000381469727,22.894798278808594,10217
2011-12-22,28.899999618530273,29.0,28.100000381469727,28.649999618530273,22.934823989868164,4393
2011-12-23,29.25,29.950000762939453,28.850000381469727,29.100000381469727,23.295059204101562,4988
2011-12-26,28.549999237060547,29.299999237060547,28.549999237060547,29.0,23.215007781982422,1312
2011-12-27,29.0,30.649999618530273,28.600000381469727,29.5,23.615264892578125,4664
2011-12-28,29.149999618530273,29.899999618530273,29.100000381469727,29.200000762939453,23.375110626220703,2229
2011-12-29,28.75,29.799999237060547,28.0,28.549999237060547,22.854772567749023,3904
2011-12-30,28.100000381469727,29.600000381469727,28.100000381469727,28.549999237060547,22.854772567749023,1730
2012-01-02,28.5,29.600000381469727,28.0,29.049999237060547,23.25503158569336,4296
2012-01-03,28.600000381469727,31.0,28.600000381469727,30.5,24.415782928466797,5430
2012-01-04,30.0,31.25,29.850000381469727,30.549999237060547,24.4558048248291,2632
2012-01-05,30.25,31.5,30.25,30.899999618530273,24.735990524291992,4571
2012-01-06,30.5,30.850000381469727,30.100000381469727,30.549999237060547,24.4558048248291,2916
2012-01-09,31.0,31.899999618530273,30.75,31.399999618530273,25.136245727539062,4656
2012-01-10,32.0,33.29999923706055,31.5,32.5,26.016817092895508,9861
2012-01-11,32.900001525878906,34.95000076293945,32.900001525878906,34.400001525878906,27.537797927856445,9549
2012-01-12,34.75,35.0,33.599998474121094,34.29999923706055,27.457748413085938,5935
2012-01-13,34.75,35.45000076293945,34.04999923706055,34.849998474121094,27.898029327392578,4406
2012-01-16,34.0,35.0,33.0,34.75,27.817983627319336,2049
2012-01-17,34.75,36.849998474121094,34.75,35.04999923706055,28.058134078979492,8183
2012-01-18,35.900001525878906,37.0,34.099998474121094,34.099998474121094,27.297643661499023,2456
2012-01-19,34.95000076293945,34.95000076293945,33.900001525878906,34.5,27.61785316467285,7254
2012-01-20,35.5,35.5,33.79999923706055,34.0,27.217594146728516,4312
2012-01-23,34.5,34.900001525878906,33.900001525878906,34.5,27.61785316467285,1783
2012-01-24,36.0,36.0,34.099998474121094,34.54999923706055,27.65787696838379,5224
2012-01-25,35.849998474121094,35.900001525878906,34.900001525878906,35.349998474121094,28.298290252685547,5549
2012-01-27,35.75,38.0,35.650001525878906,36.45000076293945,29.178861618041992,16413
2012-01-30,36.5,36.5,35.0,35.20000076293945,28.1782169342041,8261
2012-01-31,35.099998474121094,36.29999923706055,34.75,35.45000076293945,28.378341674804688,5661
2012-02-01,36.75,36.75,35.20000076293945,35.70000076293945,28.578468322753906,8286
2012-02-02,35.54999923706055,37.0,35.54999923706055,35.849998474121094,28.698549270629883,16001
2012-02-03,35.650001525878906,36.29999923706055,35.150001525878906,35.75,28.61849594116211,7137
2012-02-06,36.099998474121094,37.20000076293945,35.79999923706055,36.29999923706055,29.05878257751465,13699
2012-02-07,35.79999923706055,36.5,34.5,35.650001525878906,28.5384521484375,12949
2012-02-08,35.20000076293945,36.5,35.20000076293945,35.75,28.61849594116211,7191
2012-02-09,36.79999923706055,36.79999923706055,35.599998474121094,36.150001525878906,28.93870735168457,3420
2012-02-10,36.20000076293945,37.900001525878906,36.20000076293945,36.70000076293945,29.378990173339844,13879
2012-02-13,36.20000076293945,37.29999923706055,36.20000076293945,36.54999923706055,29.258913040161133,4763
2012-02-14,37.5,37.79999923706055,36.599998474121094,37.04999923706055,29.659170150756836,7523
2012-02-15,43.0,43.0,37.5,38.599998474121094,30.899974822998047,44331
2012-02-16,46.29999923706055,46.29999923706055,38.54999923706055,39.45000076293945,31.580419540405273,19383
2012-02-17,39.900001525878906,41.54999923706055,39.0,39.20000076293945,31.380285263061523,25880
2012-02-21,39.5,40.0,37.70000076293945,38.349998474121094,30.699840545654297,9721
2012-02-22,39.0,40.0,37.20000076293945,37.45000076293945,29.97937774658203,11226
2012-02-23,38.45000076293945,38.45000076293945,36.54999923706055,37.0,29.6191463470459,3782
2012-02-24,36.5,37.650001525878906,35.5,35.70000076293945,28.578468322753906,5062
2012-02-27,35.0,36.04999923706055,32.5,33.400001525878906,26.737287521362305,11146
2012-02-28,33.0,34.900001525878906,33.0,34.25,27.4177188873291,7753
2012-02-29,34.0,36.5,34.0,35.349998474121094,28.298290252685547,9371
2012-03-01,35.04999923706055,36.29999923706055,34.599998474121094,35.400001525878906,28.338321685791016,5904
2012-03-02,34.79999923706055,36.400001525878906,34.45000076293945,35.849998474121094,28.698549270629883,2584
2012-03-05,35.04999923706055,35.95000076293945,34.099998474121094,34.95000076293945,27.978084564208984,5391
2012-03-06,34.45000076293945,35.099998474121094,33.75,34.150001525878906,27.337669372558594,9744
2012-03-07,34.0,34.0,32.849998474121094,33.04999923706055,26.457103729248047,5725
2012-03-09,33.0,35.400001525878906,33.0,33.5,26.81733512878418,2586
2012-03-12,34.650001525878906,34.650001525878906,33.099998474121094,33.79999923706055,27.057491302490234,4031
2012-03-13,33.45000076293945,35.0,33.45000076293945,34.79999923706055,27.858009338378906,4312
2012-03-14,34.29999923706055,34.849998474121094,34.0,34.25,27.4177188873291,6555
2012-03-15,35.900001525878906,35.900001525878906,33.099998474121094,33.650001525878906,26.937414169311523,4360
2012-03-16,35.0,35.0,33.0,33.54999923706055,26.857357025146484,3548
2012-03-19,33.54999923706055,34.0,33.0,33.099998474121094,26.49712562561035,2293
2012-03-20,33.0,33.0,32.0,32.400001525878906,25.936765670776367,2880
2012-03-21,31.649999618530273,33.29999923706055,31.649999618530273,32.5,26.016817092895508,4092
2012-03-22,32.099998474121094,32.900001525878906,30.049999237060547,30.5,24.415782928466797,7912
2012-03-23,30.5,31.100000381469727,29.5,30.850000381469727,24.69596290588379,4465
2012-03-26,30.149999618530273,31.850000381469727,29.600000381469727,30.799999237060547,24.655935287475586,2794
2012-03-27,30.700000762939453,30.950000762939453,30.0,30.350000381469727,24.295703887939453,13468
2012-03-28,31.0,31.649999618530273,29.0,29.700000762939453,23.775367736816406,6165
2012-03-29,29.0,29.799999237060547,28.799999237060547,29.299999237060547,23.45516014099121,12756
2012-03-30,29.799999237060547,30.25,28.25,29.700000762939453,23.775367736816406,5291
2012-04-02,29.450000762939453,31.200000762939453,29.399999618530273,30.600000381469727,24.495834350585938,4851
2012-04-03,31.399999618530273,31.549999237060547,30.549999237060547,31.200000762939453,24.976146697998047,4562
2012-04-04,30.100000381469727,30.950000762939453,30.0,30.799999237060547,24.655935287475586,2056
2012-04-09,31.350000381469727,31.350000381469727,30.399999618530273,30.799999237060547,24.655935287475586,1931
2012-04-10,30.25,31.75,30.25,31.399999618530273,25.136245727539062,1920
2012-04-11,30.5,31.600000381469727,30.299999237060547,30.549999237060547,24.4558048248291,4045
2012-04-12,31.5,31.5,30.649999618530273,30.950000762939453,24.776016235351562,942
2012-04-13,30.299999237060547,31.450000762939453,30.299999237060547,30.850000381469727,24.69596290588379,4450
2012-04-16,30.350000381469727,31.899999618530273,30.350000381469727,31.149999618530273,24.93611717224121,4479
2012-04-17,31.149999618530273,31.649999618530273,30.549999237060547,30.850000381469727,24.69596290588379,1014
2012-04-18,30.5,32.0,30.5,30.75,24.61591148376465,4114
2012-04-19,30.399999618530273,31.299999237060547,30.399999618530273,30.75,24.61591148376465,1851
2012-04-20,31.149999618530273,31.299999237060547,30.649999618530273,30.799999237060547,24.655935287475586,1966
2012-04-23,30.299999237060547,30.850000381469727,29.0,30.25,24.215654373168945,2637
2012-04-24,30.0,30.450000762939453,29.049999237060547,30.0,24.015522003173828,1656
2012-04-25,29.75,30.450000762939453,29.549999237060547,29.950000762939453,23.975500106811523,1600
2012-04-26,29.5,30.0,29.049999237060547,29.149999618530273,23.335086822509766,1989
2012-04-27,29.149999618530273,30.0,28.299999237060547,29.100000381469727,23.295059204101562,3422
2012-04-30,29.950000762939453,30.399999618530273,29.149999618530273,29.700000762939453,23.775367736816406,2635
2012-05-02,29.200000762939453,29.700000762939453,29.100000381469727,29.25,23.415138244628906,4848
2012-05-03,29.899999618530273,30.0,28.799999237060547,29.049999237060547,23.25503158569336,2225
2012-05-04,29.049999237060547,29.899999618530273,28.299999237060547,28.450000762939453,22.77472496032715,2438
2012-05-07,29.799999237060547,29.799999237060547,27.200000762939453,27.950000762939453,22.374462127685547,2454
2012-05-08,28.899999618530273,28.899999618530273,27.649999618530273,27.950000762939453,22.374462127685547,3658
2012-05-09,28.0,28.25,27.399999618530273,27.5,22.01422882080078,1126
2012-05-10,28.0,28.75,25.950000762939453,26.450000762939453,21.173690795898438,12761
2012-05-11,26.100000381469727,27.299999237060547,25.649999618530273,26.5,21.213712692260742,3176
2012-05-14,26.5,27.5,26.0,26.149999618530273,20.93353271484375,2085
2012-05-15,26.100000381469727,26.899999618530273,26.0,26.149999618530273,20.93353271484375,3886
2012-05-16,26.200000762939453,26.899999618530273,25.649999618530273,26.0,20.813453674316406,2593
2012-05-17,25.850000381469727,26.850000381469727,25.600000381469727,26.100000381469727,20.89350700378418,1952
2012-05-18,25.850000381469727,26.450000762939453,23.399999618530273,24.600000381469727,19.69272804260254,15754
2012-05-21,25.0,27.899999618530273,24.799999237060547,26.049999237060547,20.853479385375977,4814
2012-05-22,25.5,26.100000381469727,25.5,25.649999618530273,20.53327178955078,2024
2012-05-23,25.5,25.850000381469727,24.649999618530273,25.100000381469727,20.09299087524414,1391
2012-05-24,24.899999618530273,24.950000762939453,24.25,24.450000762939453,19.572650909423828,2989
2012-05-25,24.399999618530273,25.399999618530273,24.0,24.899999618530273,19.932884216308594,2989
2012-05-28,24.899999618530273,25.200000762939453,24.5,25.100000381469727,20.09299087524414,1873
2012-05-29,25.600000381469727,26.5,25.25,25.649999618530273,20.53327178955078,3271
2012-05-30,26.450000762939453,26.5,25.299999237060547,25.549999237060547,20.453222274780273,1048
2012-05-31,25.0,26.5,24.399999618530273,25.049999237060547,20.052961349487305,4135
2012-06-01,25.100000381469727,26.5,24.0,25.100000381469727,20.09299087524414,2367
2012-06-04,24.700000762939453,25.450000762939453,24.0,25.0,20.012937545776367,4457
2012-06-05,25.0,25.5,24.799999237060547,25.0,20.012937545776367,320
2012-06-06,25.0,25.600000381469727,25.0,25.100000381469727,20.09299087524414,5679
2012-06-07,24.600000381469727,25.350000381469727,24.549999237060547,25.149999618530273,20.133012771606445,2732
2012-06-08,24.5,25.0,24.399999618530273,25.0,20.012937545776367,910
2012-06-11,24.799999237060547,26.450000762939453,24.799999237060547,25.75,20.613323211669922,4458
2012-06-12,25.5,25.799999237060547,25.100000381469727,25.5,20.413196563720703,1635
2012-06-13,26.0,26.450000762939453,25.049999237060547,25.950000762939453,20.773426055908203,5725
2012-06-14,25.950000762939453,25.950000762939453,25.350000381469727,25.450000762939453,20.373167037963867,1764
2012-06-15,25.299999237060547,25.950000762939453,24.950000762939453,25.549999237060547,20.453222274780273,2363
2012-06-18,26.5,27.0,24.5,25.0,20.012937545776367,1600
2012-06-19,24.799999237060547,25.299999237060547,24.600000381469727,24.899999618530273,19.932884216308594,1814
2012-06-20,25.0,25.75,24.549999237060547,24.850000381469727,19.892860412597656,1035
2012-06-21,25.5,25.700000762939453,24.850000381469727,25.649999618530273,20.53327178955078,2237
2012-06-22,25.0,25.75,24.200000762939453,25.299999237060547,20.25309181213379,1318
2012-06-25,26.0,26.399999618530273,25.200000762939453,25.5,20.413196563720703,2132
2012-06-26,25.950000762939453,26.799999237060547,25.950000762939453,26.700000762939453,21.373817443847656,5472
2012-06-27,27.5,27.600000381469727,26.200000762939453,26.549999237060547,21.253738403320312,3067
2012-06-28,26.0,31.850000381469727,25.399999618530273,31.850000381469727,25.496482849121094,171388
2012-06-29,33.29999923706055,34.150001525878906,30.649999618530273,31.299999237060547,25.056198120117188,102228
2012-07-02,31.5,31.5,30.350000381469727,30.600000381469727,24.495834350585938,9491
2012-07-03,31.0,31.0,29.25,29.549999237060547,23.655290603637695,15272
2012-07-04,29.600000381469727,30.0,29.100000381469727,29.399999618530273,23.53520965576172,7859
2012-07-05,29.049999237060547,30.299999237060547,29.049999237060547,29.899999618530273,23.93547248840332,6892
2012-07-06,29.5,30.799999237060547,29.100000381469727,30.0,24.015522003173828,9715
2012-07-09,29.649999618530273,30.350000381469727,29.0,29.200000762939453,23.375110626220703,5898
2012-07-10,28.649999618530273,30.399999618530273,28.5,29.649999618530273,23.73534393310547,8736
2012-07-11,30.0,30.0,29.049999237060547,29.700000762939453,23.775367736816406,3354
2012-07-12,29.299999237060547,30.0,29.0,29.149999618530273,23.335086822509766,3029
2012-07-13,29.0,30.0,28.649999618530273,29.0,23.215007781982422,2682
2012-07-16,28.899999618530273,29.299999237060547,28.5,29.100000381469727,23.295059204101562,1530
2012-07-17,28.899999618530273,29.700000762939453,28.299999237060547,28.799999237060547,23.054901123046875,3440
2012-07-18,28.700000762939453,29.200000762939453,28.5,29.100000381469727,23.295059204101562,4001
2012-07-19,28.700000762939453,29.149999618530273,28.299999237060547,28.850000381469727,23.094928741455078,1699
2012-07-20,28.700000762939453,29.450000762939453,28.100000381469727,28.649999618530273,22.934823989868164,4407
2012-07-23,28.700000762939453,29.25,28.200000762939453,28.600000381469727,22.894798278808594,4370
2012-07-24,28.200000762939453,28.950000762939453,27.5,27.950000762939453,22.374462127685547,8476
2012-07-25,27.0,28.299999237060547,26.299999237060547,26.450000762939453,21.959354400634766,4906
2012-07-26,30.0,30.0,26.200000762939453,26.799999237060547,22.249927520751953,3018
2012-07-27,27.350000381469727,27.350000381469727,25.75,26.149999618530273,21.71028709411621,4886
2012-07-30,26.299999237060547,26.299999237060547,25.850000381469727,26.100000381469727,21.668773651123047,2278
2012-07-31,25.850000381469727,26.700000762939453,25.700000762939453,25.850000381469727,21.461219787597656,3517
2012-08-01,25.600000381469727,26.5,25.600000381469727,25.899999618530273,21.50273323059082,3186
2012-08-02,25.600000381469727,28.100000381469727,25.049999237060547,26.75,22.20842170715332,3868
2012-08-03,26.5,27.0,24.5,26.25,21.793306350708008,4460
2012-08-06,26.0,27.5,25.950000762939453,27.100000381469727,22.49899673461914,4633
2012-08-07,27.100000381469727,27.649999618530273,26.149999618530273,26.350000381469727,21.876331329345703,9149
2012-08-08,27.899999618530273,27.899999618530273,26.25,26.75,22.20842170715332,2252
2012-08-09,27.0,27.0,25.850000381469727,26.049999237060547,21.62726402282715,3635
2012-08-10,25.799999237060547,26.5,25.200000762939453,26.0,21.585752487182617,2128
2012-08-13,25.799999237060547,26.399999618530273,25.700000762939453,25.899999618530273,21.50273323059082,2025
2012-08-14,26.700000762939453,26.75,25.899999618530273,26.0,21.585752487182617,3102
2012-08-16,25.850000381469727,26.5,25.149999618530273,25.549999237060547,21.21215057373047,2273
2012-08-17,26.350000381469727,26.350000381469727,25.049999237060547,25.350000381469727,21.04610824584961,3516
2012-08-21,25.0,26.950000762939453,24.649999618530273,25.700000762939453,21.336685180664062,2296
2012-08-22,26.149999618530273,26.899999618530273,25.649999618530273,26.600000381469727,22.083885192871094,3171
2012-08-23,26.850000381469727,26.850000381469727,25.5,25.600000381469727,21.253664016723633,4285
2012-08-24,25.25,26.200000762939453,25.0,25.149999618530273,20.880064010620117,4310
2012-08-27,25.299999237060547,25.799999237060547,24.799999237060547,24.850000381469727,20.630998611450195,2950
2012-08-28,26.450000762939453,26.450000762939453,24.100000381469727,24.350000381469727,20.21588897705078,3957
2012-08-29,25.899999618530273,25.899999618530273,24.049999237060547,24.149999618530273,20.04983901977539,1167
2012-08-30,24.299999237060547,24.700000762939453,24.0,24.049999237060547,19.966819763183594,467
2012-08-31,24.700000762939453,25.0,24.299999237060547,24.5,20.340423583984375,281
2012-09-03,25.0,25.0,24.5,24.549999237060547,20.38193130493164,768
2012-09-04,24.100000381469727,24.950000762939453,24.100000381469727,24.600000381469727,20.42344093322754,821
2012-09-05,24.0,25.299999237060547,24.0,24.5,20.340423583984375,3137
2012-09-06,25.399999618530273,25.399999618530273,24.200000762939453,24.5,20.340423583984375,2790
2012-09-07,26.0,27.0,23.200000762939453,24.549999237060547,20.38193130493164,6482
2012-09-10,24.5,25.399999618530273,24.0,24.299999237060547,20.174375534057617,4801
2012-09-11,24.0,25.25,24.0,24.899999618530273,20.672510147094727,3181
2012-09-12,24.5,26.0,24.5,25.0,20.75553321838379,3030
2012-09-13,25.0,25.0,24.549999237060547,24.75,20.547977447509766,2294
2012-09-14,25.0,25.399999618530273,24.649999618530273,25.100000381469727,20.838552474975586,2500
2012-09-17,26.0,26.0,24.950000762939453,25.0,20.75553321838379,14470
2012-09-18,24.950000762939453,30.0,24.950000762939453,29.549999237060547,24.533037185668945,69599
2012-09-20,28.399999618530273,29.0,27.600000381469727,27.950000762939453,23.204683303833008,20815
2012-09-21,27.5,28.649999618530273,27.100000381469727,28.0,23.246192932128906,8784
2012-09-24,27.75,28.700000762939453,27.100000381469727,28.0,23.246192932128906,4639
2012-09-25,29.299999237060547,31.0,28.200000762939453,28.299999237060547,23.49526023864746,5307
2012-09-26,28.100000381469727,29.0,28.100000381469727,28.549999237060547,23.702816009521484,2032
2012-09-27,28.299999237060547,29.0,27.649999618530273,27.950000762939453,23.204683303833008,1617
2012-09-28,27.75,28.399999618530273,27.149999618530273,27.399999618530273,22.748062133789062,3239
2012-10-01,27.5,28.5,27.299999237060547,27.950000762939453,23.204683303833008,4316
2012-10-03,27.450000762939453,30.5,27.450000762939453,29.549999237060547,24.533037185668945,40557
2012-10-04,29.0,29.950000762939453,28.700000762939453,29.149999618530273,24.200950622558594,9928
2012-10-05,29.950000762939453,29.950000762939453,28.25,28.399999618530273,23.578285217285156,8323
2012-10-08,28.5,28.600000381469727,27.600000381469727,27.799999237060547,23.080150604248047,4469
2012-10-09,27.549999237060547,28.5,27.549999237060547,27.649999618530273,22.955615997314453,2987
2012-10-10,27.5,28.350000381469727,27.399999618530273,27.549999237060547,22.872594833374023,3588
2012-10-11,27.5,28.0,27.100000381469727,27.450000762939453,22.789573669433594,6821
2012-10-12,27.399999618530273,27.75,27.100000381469727,27.5,22.831083297729492,3632
2012-10-15,27.399999618530273,27.75,27.100000381469727,27.600000381469727,22.91411018371582,2208
2012-10-16,27.399999618530273,28.649999618530273,27.399999618530273,27.450000762939453,22.789573669433594,2675
2012-10-17,28.0,28.0,27.149999618530273,27.450000762939453,22.789573669433594,3249
2012-10-18,27.5,27.799999237060547,27.25,27.350000381469727,22.70655059814453,3079
2012-10-19,27.049999237060547,27.600000381469727,27.049999237060547,27.100000381469727,22.49899673461914,10311
2012-10-22,27.0,27.399999618530273,26.600000381469727,26.75,22.20842170715332,3694
2012-10-23,27.299999237060547,28.649999618530273,26.450000762939453,27.399999618530273,22.748062133789062,11487
2012-10-25,27.850000381469727,28.950000762939453,27.350000381469727,27.600000381469727,22.91411018371582,6131
2012-10-29,27.049999237060547,27.799999237060547,26.700000762939453,27.100000381469727,22.49899673461914,3570
2012-10-30,27.0,27.200000762939453,26.200000762939453,26.450000762939453,21.959354400634766,5380
2012-10-31,27.200000762939453,27.200000762939453,26.299999237060547,26.75,22.20842170715332,6172
2012-11-01,26.600000381469727,26.950000762939453,26.200000762939453,26.5,22.0008602142334,2864
2012-11-02,26.600000381469727,27.899999618530273,26.049999237060547,26.799999237060547,22.249927520751953,13898
2012-11-05,26.600000381469727,27.700000762939453,26.5,27.299999237060547,22.665042877197266,6216
2012-11-06,26.950000762939453,27.25,26.649999618530273,26.899999618530273,22.332948684692383,1104
2012-11-07,26.75,28.100000381469727,26.75,27.950000762939453,23.204683303833008,1985
2012-11-08,27.649999618530273,27.649999618530273,26.75,27.25,22.6235294342041,4915
2012-11-09,27.0,27.75,25.700000762939453,26.25,21.793306350708008,22190
2012-11-12,26.75,26.75,25.799999237060547,25.799999237060547,21.419710159301758,1205
2012-11-15,25.700000762939453,26.5,25.600000381469727,25.899999618530273,21.50273323059082,2560
