Date,Open,High,Low,Close,Adj Close,Volume
2009-07-01,98.9000015258789,103.6500015258789,93.80000305175781,102.5,95.95587158203125,170292
2009-07-02,105.94999694824219,107.6500015258789,104.19999694824219,107.6500015258789,100.77709197998047,121030
2009-07-03,109.9000015258789,113.05000305175781,108.0,113.05000305175781,105.83230590820312,832751
2009-07-06,116.30000305175781,118.69999694824219,107.4000015258789,107.4000015258789,100.54302978515625,568342
2009-07-07,111.9000015258789,113.75,100.0999984741211,104.8499984741211,98.15583038330078,130371
2009-07-08,103.9000015258789,106.0,95.0,97.4000015258789,91.18148040771484,153563
2009-07-09,97.80000305175781,100.8499984741211,95.5,96.19999694824219,90.05809020996094,171818
2009-07-10,97.5,100.0,90.05000305175781,93.9000015258789,87.90495300292969,163877
2009-07-13,91.0,91.9000015258789,83.0,89.75,84.01990509033203,322265
2009-07-14,93.69999694824219,97.69999694824219,89.5999984741211,93.94999694824219,87.95173645019531,265313
2009-07-15,94.80000305175781,104.0,94.19999694824219,101.05000305175781,94.59844970703125,652139
2009-07-16,103.5,103.8499984741211,98.05000305175781,99.3499984741211,93.00698852539062,295530
2009-07-17,101.9000015258789,103.55000305175781,98.3499984741211,102.1500015258789,95.62821197509766,423072
2009-07-20,103.55000305175781,109.8499984741211,102.0,106.6500015258789,99.84091186523438,718025
2009-07-21,106.9000015258789,119.75,103.5,117.25,109.76416015625,1314415
2009-07-22,118.44999694824219,123.69999694824219,107.80000305175781,109.9000015258789,102.8834228515625,960764
2009-07-23,112.80000305175781,118.19999694824219,111.80000305175781,114.3499984741211,107.04930114746094,428580
2009-07-24,117.4000015258789,122.5,112.05000305175781,120.69999694824219,112.993896484375,390934
2009-07-27,120.05000305175781,127.0,117.0,125.05000305175781,117.0661849975586,689593
2009-07-28,126.9000015258789,133.5,126.0999984741211,130.5,122.16822052001953,453920
2009-07-29,125.0,134.39999389648438,121.0,130.0,121.70011138916016,380463
2009-07-30,131.0,133.5,127.5,129.35000610351562,121.09164428710938,132406
2009-07-31,132.39999389648438,132.9499969482422,128.0500030517578,129.60000610351562,121.32568359375,214002
2009-08-03,129.35000610351562,149.0,128.0,139.9499969482422,131.0148468017578,723598
2009-08-04,140.0,143.5,124.44999694824219,141.25,132.23187255859375,765533
2009-08-05,142.0,142.0,136.10000610351562,138.25,129.42343139648438,226415
2009-08-06,138.10000610351562,138.85000610351562,125.25,127.44999694824219,119.31294250488281,193840
2009-08-07,125.0,125.5,113.19999694824219,116.55000305175781,109.62493896484375,359538
2009-08-10,119.80000305175781,125.0,106.80000305175781,115.1500015258789,108.30812072753906,447367
2009-08-11,115.30000305175781,131.35000610351562,115.30000305175781,128.9499969482422,121.28814697265625,551199
2009-08-12,126.3499984741211,133.5,122.44999694824219,125.5999984741211,118.13719940185547,655540
2009-08-13,128.6999969482422,130.0,127.6500015258789,129.6999969482422,121.99358367919922,198157
2009-08-14,131.8000030517578,139.60000610351562,130.10000610351562,137.14999389648438,129.0009307861328,1335812
2009-08-17,135.0,136.64999389648438,129.5,130.39999389648438,122.65201568603516,182365
2009-08-18,130.39999389648438,136.0,130.0,134.1999969482422,126.22623443603516,132742
2009-08-19,131.0,137.39999389648438,129.5500030517578,131.0,123.21636962890625,137214
2009-08-20,133.85000610351562,137.0,130.89999389648438,131.9499969482422,124.10990142822266,137113
2009-08-21,130.0,137.0,125.0,133.0500030517578,125.14453887939453,135743
2009-08-24,134.75,137.0,132.5,133.5,125.56780242919922,260094
2009-08-25,132.0,134.4499969482422,130.60000610351562,131.39999389648438,123.59255981445312,168892
2009-08-26,132.5,144.60000610351562,132.35000610351562,141.3000030517578,132.90435791015625,836502
2009-08-27,142.0,154.8000030517578,140.3000030517578,151.39999389648438,142.4042510986328,908783
2009-08-28,156.0,161.9499969482422,151.64999389648438,155.60000610351562,146.35470581054688,979904
2009-08-31,153.6999969482422,153.6999969482422,144.1999969482422,147.0,138.26568603515625,654714
2009-09-01,147.5,151.0,140.0,141.9499969482422,133.5157470703125,378979
2009-09-02,136.25,148.75,136.25,142.10000610351562,133.65682983398438,731453
2009-09-03,142.5,146.39999389648438,142.0,143.89999389648438,135.34986877441406,452651
2009-09-04,145.0,145.10000610351562,138.25,141.3000030517578,132.90435791015625,248982
2009-09-07,145.0,145.1999969482422,141.5,143.5500030517578,135.02069091796875,257722
2009-09-08,145.89999389648438,148.85000610351562,140.0,141.75,133.32762145996094,273673
2009-09-09,140.10000610351562,145.0,138.10000610351562,141.0500030517578,132.66920471191406,182344
2009-09-10,143.3000030517578,145.8000030517578,135.5,137.89999389648438,129.7063751220703,310216
2009-09-11,139.39999389648438,139.89999389648438,133.60000610351562,135.14999389648438,127.11975860595703,121591
2009-09-14,134.0,135.6999969482422,131.60000610351562,132.39999389648438,124.53314971923828,93081
2009-09-15,133.5,144.0,132.39999389648438,137.5500030517578,129.377197265625,504999
2009-09-16,139.64999389648438,144.4499969482422,139.5,143.14999389648438,134.6444091796875,580731
2009-09-17,144.89999389648438,151.39999389648438,144.0,145.14999389648438,136.5255889892578,639696
2009-09-18,146.0,148.1999969482422,144.9499969482422,147.0,138.26568603515625,254088
2009-09-22,145.0,149.0,145.0,145.85000610351562,137.1840057373047,220594
2009-09-23,146.0,146.4499969482422,140.5,140.75,132.3870391845703,141978
2009-09-24,138.60000610351562,144.0,136.0,141.89999389648438,133.46871948242188,266410
2009-09-25,138.0,146.0,138.0,144.39999389648438,135.82017517089844,176927
2009-09-29,145.5500030517578,148.39999389648438,144.5500030517578,146.39999389648438,137.70132446289062,208433
2009-09-30,145.5500030517578,158.39999389648438,145.5500030517578,153.39999389648438,144.28538513183594,1630520
2009-10-01,155.0,156.8000030517578,150.14999389648438,151.5,142.49830627441406,1143513
2009-10-05,151.0,151.0,145.5,146.39999389648438,137.70132446289062,203813
2009-10-06,148.8000030517578,148.8000030517578,135.60000610351562,140.6999969482422,132.3400115966797,418628
2009-10-07,143.85000610351562,146.0,138.0500030517578,139.0,130.7410125732422,311489
2009-10-08,140.9499969482422,141.5,136.5,137.25,129.09498596191406,299663
2009-10-09,139.64999389648438,140.9499969482422,132.0,133.9499969482422,125.99107360839844,494096
2009-10-12,135.39999389648438,137.6999969482422,133.0,135.6999969482422,127.63710021972656,209018
2009-10-13,135.39999389648438,135.39999389648438,135.39999389648438,135.39999389648438,127.35491180419922,0
2009-10-14,138.0,144.8000030517578,137.1999969482422,140.0,131.6815948486328,3260560
2009-10-15,141.5,148.0,137.5,139.85000610351562,131.54052734375,5207628
2009-10-16,141.89999389648438,146.5,140.5,143.0500030517578,134.55038452148438,1718613
2009-10-20,155.10000610351562,163.8000030517578,153.25,155.64999389648438,146.40171813964844,3840660
2009-10-21,156.5,156.5,148.0,149.3000030517578,140.4290313720703,1077130
2009-10-22,149.75,153.39999389648438,144.39999389648438,145.4499969482422,136.80775451660156,920496
2009-10-23,147.60000610351562,153.39999389648438,147.39999389648438,149.25,140.3820037841797,895471
2009-10-26,150.0,151.9499969482422,143.0500030517578,145.0500030517578,136.43153381347656,789391
2009-10-27,145.0,145.0,135.5500030517578,141.6999969482422,133.28057861328125,1152665
2009-10-28,141.89999389648438,142.5,134.60000610351562,139.9499969482422,131.63453674316406,640136
2009-10-29,136.0,139.5,132.5500030517578,135.89999389648438,127.82521057128906,265559
2009-10-30,137.5,141.0,129.0,131.0500030517578,123.26338958740234,302813
2009-11-03,129.9499969482422,129.9499969482422,115.0,117.30000305175781,110.33038330078125,399650
2009-11-04,123.0,128.39999389648438,119.4000015258789,126.9000015258789,119.3599624633789,687445
2009-11-05,127.0,127.1500015258789,120.25,123.4000015258789,116.06793975830078,489482
2009-11-06,125.9000015258789,137.39999389648438,125.9000015258789,134.0500030517578,126.08514404296875,1149279
2009-11-09,136.6999969482422,139.35000610351562,133.5,138.0,129.80043029785156,555267
2009-11-10,139.6999969482422,140.75,133.1999969482422,135.10000610351562,127.07274627685547,205777
2009-11-11,135.10000610351562,139.89999389648438,133.60000610351562,138.35000610351562,130.12965393066406,457520
2009-11-12,140.0500030517578,147.85000610351562,137.10000610351562,139.64999389648438,131.3523712158203,1416839
2009-11-13,142.5,142.5,133.60000610351562,135.1999969482422,127.16678619384766,474027
2009-11-16,135.8000030517578,142.5,135.8000030517578,141.89999389648438,133.46871948242188,516531
2009-11-17,142.39999389648438,144.60000610351562,136.0,139.0500030517578,130.78805541992188,1689282
2009-11-18,139.89999389648438,143.0,138.0500030517578,142.1999969482422,133.75088500976562,390068
2009-11-19,140.0,144.35000610351562,138.10000610351562,140.14999389648438,131.82269287109375,630753
2009-11-20,139.0500030517578,146.5,138.25,144.5,135.9142303466797,1855531
2009-11-23,145.0,146.85000610351562,142.10000610351562,144.0,135.44393920898438,631516
2009-11-24,144.0,145.0,138.0500030517578,138.8000030517578,130.55288696289062,434269
2009-11-25,139.64999389648438,141.4499969482422,138.60000610351562,139.25,130.97618103027344,1024248
2009-11-26,140.0,140.60000610351562,133.5500030517578,134.60000610351562,126.60246276855469,682046
2009-11-27,132.0,134.6999969482422,125.0999984741211,128.4499969482422,120.81785583496094,1185247
2009-11-30,134.89999389648438,134.89999389648438,128.39999389648438,129.9499969482422,122.22875213623047,712255
2009-12-01,132.0,134.85000610351562,130.5,132.39999389648438,124.53314971923828,673454
2009-12-02,133.5,135.5,130.14999389648438,131.1999969482422,123.40448760986328,533158
2009-12-03,132.5,134.89999389648438,129.0500030517578,129.60000610351562,121.8995590209961,666417
2009-12-04,130.10000610351562,131.6999969482422,128.64999389648438,130.3000030517578,122.55795288085938,330793
2009-12-07,130.39999389648438,137.39999389648438,129.5500030517578,130.6999969482422,122.93417358398438,1665160
2009-12-08,133.8000030517578,135.39999389648438,131.25,134.75,126.74353790283203,683415
2009-12-09,134.0,136.39999389648438,133.14999389648438,134.60000610351562,126.60246276855469,371051
2009-12-10,135.0,136.5,133.64999389648438,135.14999389648438,127.11975860595703,280363
2009-12-11,135.14999389648438,139.35000610351562,135.10000610351562,136.75,128.62469482421875,657708
2009-12-14,137.0,139.25,135.60000610351562,138.1999969482422,129.98854064941406,486550
2009-12-15,138.9499969482422,141.8000030517578,136.5,137.85000610351562,129.65936279296875,661492
2009-12-16,138.0,141.6999969482422,137.0500030517578,137.39999389648438,129.236083984375,411849
2009-12-17,138.0,138.0,133.0,134.0,126.03809356689453,146652
2009-12-18,132.6999969482422,135.75,131.5500030517578,132.60000610351562,124.7213134765625,215953
2009-12-21,135.0,135.64999389648438,128.35000610351562,129.3000030517578,121.61737060546875,1584018
2009-12-22,130.3000030517578,131.5,129.10000610351562,129.5500030517578,121.85253143310547,251739
2009-12-23,130.3000030517578,132.0,130.1999969482422,130.6999969482422,122.93417358398438,211417
2009-12-24,130.60000610351562,132.5,129.5,130.35000610351562,122.60498809814453,266193
2009-12-29,133.75,135.0,130.5,130.89999389648438,123.12228393554688,472041
2009-12-30,133.0,133.0,130.25,131.3000030517578,123.49855041503906,243690
2009-12-31,132.8000030517578,133.89999389648438,131.60000610351562,133.4499969482422,125.52078247070312,263684
2010-01-04,134.0,135.0,133.10000610351562,134.64999389648438,126.64947509765625,187187
2010-01-05,135.14999389648438,136.0,132.3000030517578,132.9499969482422,125.05049896240234,252368
2010-01-06,134.0,144.60000610351562,132.8000030517578,143.14999389648438,134.6444091796875,1232231
2010-01-07,145.14999389648438,145.75,138.5,139.9499969482422,131.63453674316406,476221
2010-01-08,141.5,148.0,140.25,143.89999389648438,135.34986877441406,1083761
2010-01-11,145.10000610351562,151.9499969482422,144.10000610351562,147.85000610351562,139.065185546875,1280004
2010-01-12,148.0,148.64999389648438,143.10000610351562,144.5,135.9142303466797,617864
2010-01-13,143.8000030517578,144.89999389648438,138.5,144.10000610351562,135.53797912597656,212787
2010-01-14,145.1999969482422,148.89999389648438,144.5,148.14999389648438,139.3473358154297,453556
2010-01-15,149.1999969482422,155.60000610351562,147.0,152.89999389648438,143.81512451171875,1279257
2010-01-18,151.39999389648438,158.25,151.39999389648438,153.75,144.6146240234375,836439
2010-01-19,151.0,155.0,148.60000610351562,150.10000610351562,141.18148803710938,472716
2010-01-20,151.0,156.5,150.10000610351562,153.6999969482422,144.5675811767578,785007
2010-01-21,151.0,154.8000030517578,141.5,146.1999969482422,137.51318359375,753713
2010-01-22,140.0,148.39999389648438,138.75,144.25,135.6790771484375,416306
2010-01-25,142.0,145.85000610351562,137.0,139.89999389648438,131.58755493164062,554277
2010-01-27,141.39999389648438,141.39999389648438,131.39999389648438,133.0500030517578,125.14453887939453,290670
2010-01-28,134.10000610351562,139.39999389648438,130.3000030517578,131.89999389648438,124.06289672851562,280552
2010-01-29,133.0,137.10000610351562,128.39999389648438,135.1999969482422,127.16678619384766,444492
2010-02-01,134.89999389648438,138.39999389648438,133.5,135.75,127.68414306640625,568839
2010-02-02,137.39999389648438,138.0,126.75,128.6999969482422,121.05301666259766,414563
2010-02-03,131.0,137.5,129.6999969482422,133.75,125.802978515625,521948
2010-02-04,133.10000610351562,133.60000610351562,128.0,129.1999969482422,121.52330017089844,159744
2010-02-05,128.0,128.0,121.30000305175781,123.19999694824219,115.87982177734375,223866
2010-02-08,131.0,133.8000030517578,128.0500030517578,131.89999389648438,124.06289672851562,419261
2010-02-09,133.39999389648438,133.39999389648438,129.89999389648438,130.5,122.7460708618164,271846
2010-02-10,133.6999969482422,134.14999389648438,129.60000610351562,130.39999389648438,122.65201568603516,214352
2010-02-11,132.5,132.5,128.60000610351562,129.5,121.80548858642578,196297
2010-02-15,130.0500030517578,132.0,122.4000015258789,123.55000305175781,116.20902252197266,292424
2010-02-16,127.0,130.39999389648438,123.6500015258789,129.39999389648438,121.71142578125,432267
2010-02-17,131.39999389648438,134.0,130.25,132.75,124.86238861083984,393678
2010-02-18,133.0,136.8000030517578,132.0500030517578,134.0,126.03809356689453,261050
2010-02-19,133.10000610351562,134.5,128.0500030517578,128.85000610351562,121.19410705566406,174142
2010-02-22,131.0,131.6999969482422,125.19999694824219,126.0999984741211,118.60749816894531,105864
2010-02-23,126.69999694824219,129.0,124.19999694824219,125.30000305175781,117.85503387451172,147337
2010-02-24,125.0,126.80000305175781,123.19999694824219,124.5,117.10257720947266,95137
2010-02-25,122.0,125.9000015258789,121.6500015258789,122.30000305175781,115.03327941894531,127864
2010-02-26,123.0,129.8000030517578,122.5,122.9000015258789,115.59764099121094,390364
2010-03-02,123.0,125.80000305175781,123.0,123.75,116.39713287353516,189041
2010-03-03,123.69999694824219,126.5999984741211,123.69999694824219,124.1500015258789,116.77336120605469,232196
2010-03-04,125.0,126.9000015258789,124.30000305175781,125.0999984741211,117.66693115234375,316581
2010-03-05,126.0,129.5,126.0,126.80000305175781,119.26590728759766,314618
2010-03-08,128.25,133.5,128.25,131.89999389648438,124.06289672851562,460677
2010-03-09,132.6999969482422,142.3000030517578,132.6999969482422,139.39999389648438,131.1172637939453,1659685
2010-03-10,139.89999389648438,141.8000030517578,136.25,138.1999969482422,129.98854064941406,729528
2010-03-11,138.9499969482422,142.4499969482422,138.5,140.5,132.15188598632812,515925
2010-03-12,140.0,142.8000030517578,140.0,141.85000610351562,133.4216766357422,550409
2010-03-15,142.0,142.0,135.4499969482422,139.60000610351562,131.30535888671875,203553
2010-03-16,139.60000610351562,140.4499969482422,136.8000030517578,137.85000610351562,129.65936279296875,175552
2010-03-17,138.5,138.89999389648438,135.5,135.85000610351562,127.7781753540039,125651
2010-03-18,136.0,139.0,135.5,136.60000610351562,128.48362731933594,133048
2010-03-19,136.9499969482422,138.35000610351562,134.0,134.85000610351562,126.83761596679688,83638
2010-03-22,134.5,135.39999389648438,131.0,131.64999389648438,123.82771301269531,83694
2010-03-23,132.89999389648438,133.8000030517578,129.0,130.1999969482422,122.46387481689453,130325
2010-03-25,130.0,140.0500030517578,130.0,137.39999389648438,129.236083984375,355402
2010-03-26,139.0,139.0,134.0,134.6999969482422,126.69649505615234,90530
2010-03-29,134.60000610351562,135.75,133.3000030517578,134.25,126.27324676513672,110533
2010-03-30,134.5,135.14999389648438,132.0,133.5500030517578,125.6148452758789,98024
2010-03-31,134.0,134.60000610351562,132.5500030517578,133.0500030517578,125.14453887939453,62160
2010-04-01,134.0,136.9499969482422,134.0,136.10000610351562,128.0133514404297,106486
2010-04-05,137.0,141.89999389648438,136.5,137.89999389648438,129.7063751220703,246817
2010-04-06,139.3000030517578,139.3000030517578,136.5,136.9499969482422,128.81283569335938,81258
2010-04-07,137.0,144.89999389648438,136.3000030517578,141.4499969482422,133.04544067382812,1401595
2010-04-08,140.39999389648438,144.85000610351562,140.14999389648438,141.5,133.0924835205078,409334
2010-04-09,142.0,143.5,139.5,140.35000610351562,132.0107879638672,154421
2010-04-12,139.35000610351562,141.3000030517578,135.89999389648438,136.6999969482422,128.57765197753906,128149
2010-04-13,137.10000610351562,139.35000610351562,136.0,136.5,128.38954162597656,231006
2010-04-15,137.5500030517578,142.89999389648438,137.5500030517578,139.25,130.97618103027344,334526
2010-04-16,139.5,140.4499969482422,134.8000030517578,136.5,128.38954162597656,205392
2010-04-19,135.39999389648438,136.9499969482422,133.64999389648438,134.39999389648438,126.41436004638672,209186
2010-04-20,135.39999389648438,138.60000610351562,133.0500030517578,136.1999969482422,128.107421875,476194
2010-04-21,136.89999389648438,137.9499969482422,133.3000030517578,134.4499969482422,126.46135711669922,339882
2010-04-22,134.4499969482422,136.0500030517578,133.10000610351562,134.10000610351562,126.13216400146484,124325
2010-04-23,134.89999389648438,136.39999389648438,132.5500030517578,133.10000610351562,125.19156646728516,185439
2010-04-26,134.8000030517578,136.60000610351562,133.0,133.39999389648438,125.47372436523438,131320
2010-04-27,132.39999389648438,134.39999389648438,132.39999389648438,132.8000030517578,124.90941619873047,124399
2010-04-28,131.6999969482422,132.0500030517578,128.3000030517578,129.5500030517578,121.85253143310547,180463
2010-04-29,130.75,131.89999389648438,125.5,126.0999984741211,118.60749816894531,433265
2010-04-30,127.55000305175781,130.5,126.1500015258789,127.25,119.68917846679688,289528
2010-05-03,130.0,130.0,123.9000015258789,124.9000015258789,117.47880554199219,377389
2010-05-04,125.5,128.4499969482422,124.19999694824219,125.0999984741211,117.66693115234375,329569
2010-05-05,124.0,124.0,115.0,123.0,115.69169616699219,241166
2010-05-06,123.0,124.25,120.80000305175781,122.75,115.45655059814453,109006
2010-05-07,122.0,122.0,118.25,120.05000305175781,112.91698455810547,168264
2010-05-10,121.0,124.94999694824219,121.0,123.5999984741211,116.25604248046875,214549
2010-05-11,124.0,124.1500015258789,121.25,121.94999694824219,114.70407104492188,260254
2010-05-12,122.9000015258789,123.0,120.94999694824219,121.94999694824219,114.70407104492188,957190
2010-05-13,123.0,127.8499984741211,122.55000305175781,125.30000305175781,117.85503387451172,500860
2010-05-14,126.0,126.0,120.0,120.94999694824219,113.76349639892578,163682
2010-05-17,120.0,122.0,115.30000305175781,119.69999694824219,112.5877685546875,77022
2010-05-18,119.1500015258789,121.8499984741211,115.0999984741211,116.44999694824219,109.53086853027344,660411
2010-05-19,115.0,117.94999694824219,114.55000305175781,116.19999694824219,109.29572296142578,153380
2010-05-20,117.8499984741211,121.0,117.05000305175781,118.05000305175781,111.03581237792969,245710
2010-05-21,117.25,117.25,111.4000015258789,112.94999694824219,106.23883819580078,187563
2010-05-24,115.5,116.4000015258789,108.0,108.6500015258789,102.19432067871094,300561
2010-05-25,108.0,108.6500015258789,100.80000305175781,101.75,95.70430755615234,124997
2010-05-26,103.0,106.0,99.25,104.44999694824219,98.243896484375,496709
2010-05-27,106.5,110.0,105.30000305175781,107.5,101.11265563964844,248851
2010-05-28,109.44999694824219,113.9000015258789,108.5999984741211,113.0999984741211,106.37992858886719,333699
2010-05-31,113.0999984741211,114.4000015258789,104.25,106.5,100.17208862304688,403419
2010-06-01,107.25,110.30000305175781,105.0,105.30000305175781,99.04338073730469,261043
2010-06-02,105.9000015258789,107.5999984741211,100.80000305175781,102.9000015258789,96.78597259521484,352511
2010-06-03,104.5,106.25,101.5999984741211,101.94999694824219,95.8924331665039,258066
2010-06-04,102.0,104.5999984741211,101.25,103.05000305175781,96.92707824707031,294311
2010-06-07,100.0999984741211,101.94999694824219,99.0,100.69999694824219,94.7166976928711,185643
2010-06-08,101.0,102.55000305175781,100.4000015258789,101.0,94.99887084960938,157175
2010-06-09,102.0,107.0,102.0,105.80000305175781,99.51368713378906,894879
2010-06-10,107.0,107.25,103.19999694824219,103.75,97.58546447753906,210208
2010-06-11,104.6500015258789,105.44999694824219,102.6500015258789,103.75,97.58546447753906,220140
2010-06-14,104.5,106.69999694824219,101.4000015258789,104.0999984741211,97.91465759277344,431166
2010-06-15,105.0,111.80000305175781,104.55000305175781,106.75,100.4072265625,2110668
2010-06-16,108.3499984741211,111.44999694824219,106.5,108.8499984741211,102.3824462890625,794781
2010-06-17,109.0,109.69999694824219,103.5,104.05000305175781,97.86764526367188,694239
2010-06-18,104.0999984741211,106.5,104.0999984741211,105.6500015258789,99.37257385253906,342806
2010-06-21,107.0,109.0,105.05000305175781,107.69999694824219,101.30078125,293249
2010-06-22,107.0,109.0,104.55000305175781,108.55000305175781,102.10027313232422,246597
2010-06-23,109.44999694824219,118.0,109.44999694824219,116.80000305175781,109.86009216308594,2237348
2010-06-24,117.5,120.3499984741211,117.0,118.94999694824219,111.88233947753906,1463676
2010-06-25,119.19999694824219,119.80000305175781,117.25,118.4000015258789,111.36502075195312,505872
2010-06-28,118.5,121.80000305175781,117.69999694824219,121.19999694824219,113.99864196777344,607386
2010-06-29,121.19999694824219,123.4000015258789,117.0,117.6500015258789,110.65958404541016,503736
2010-06-30,117.44999694824219,118.3499984741211,114.5,117.0,110.04818725585938,305958
2010-07-01,117.9000015258789,119.80000305175781,114.0,118.80000305175781,111.74124145507812,314004
2010-07-02,118.8499984741211,120.80000305175781,118.0,118.4000015258789,111.36502075195312,323124
2010-07-05,118.4000015258789,119.0,117.0999984741211,118.1500015258789,111.1298828125,78431
2010-07-06,119.3499984741211,120.0,117.5999984741211,119.44999694824219,112.35262298583984,115660
2010-07-07,119.0,121.75,117.25,119.3499984741211,112.25856018066406,322433
2010-07-08,120.0,122.8499984741211,120.0,121.5,114.85823822021484,344815
2010-07-09,122.5999984741211,122.9000015258789,119.30000305175781,120.55000305175781,113.96017456054688,266692
2010-07-12,120.0,121.9000015258789,119.0,119.8499984741211,113.29843139648438,101513
2010-07-13,120.75,123.80000305175781,118.5,122.8499984741211,116.13443756103516,385789
2010-07-14,123.94999694824219,128.0,120.4000015258789,121.30000305175781,114.66918182373047,429777
2010-07-15,121.75,124.0,121.44999694824219,122.44999694824219,115.75630187988281,945884
2010-07-16,123.44999694824219,124.80000305175781,121.5,123.0,116.2762451171875,263764
2010-07-19,121.69999694824219,123.25,121.0,122.05000305175781,115.37818145751953,102818
2010-07-20,122.05000305175781,125.0999984741211,122.05000305175781,122.8499984741211,116.13443756103516,272569
2010-07-21,123.5,124.4000015258789,122.0,123.0,116.2762451171875,105197
2010-07-22,122.94999694824219,123.0,120.80000305175781,121.6500015258789,115.00004577636719,119170
2010-07-23,123.0,123.80000305175781,120.0999984741211,120.8499984741211,114.2437744140625,127496
2010-07-26,121.1500015258789,122.4000015258789,117.5,118.30000305175781,111.83316802978516,85742
2010-07-27,118.3499984741211,120.6500015258789,116.3499984741211,118.1500015258789,111.6913833618164,340161
2010-07-28,119.44999694824219,119.44999694824219,117.0,117.5,111.07691192626953,110465
2010-07-29,117.55000305175781,118.4000015258789,115.69999694824219,116.6500015258789,110.27336120605469,127364
2010-07-30,116.6500015258789,121.94999694824219,115.9000015258789,120.0999984741211,113.5347671508789,176583
2010-08-02,122.5,123.5,119.0,119.6500015258789,113.10936737060547,208936
2010-08-03,121.0,122.0,119.0999984741211,120.05000305175781,113.48751068115234,105865
2010-08-04,120.9000015258789,120.9000015258789,117.25,117.9000015258789,111.45503234863281,108203
2010-08-05,120.0999984741211,124.5999984741211,118.30000305175781,119.44999694824219,112.92030334472656,664900
2010-08-06,119.0,120.94999694824219,115.05000305175781,115.5999984741211,109.28076171875,371556
2010-08-09,116.80000305175781,127.8499984741211,116.4000015258789,126.5999984741211,119.67945861816406,1470028
2010-08-10,129.1999969482422,129.1999969482422,123.75,124.8499984741211,118.02510833740234,908693
2010-08-11,125.0,135.4499969482422,123.30000305175781,132.10000610351562,124.87879180908203,4175157
2010-08-12,132.0,135.8000030517578,129.5500030517578,132.60000610351562,125.35149383544922,2909467
2010-08-13,132.8000030517578,140.8000030517578,130.4499969482422,137.75,130.2199249267578,1736024
2010-08-16,139.25,144.39999389648438,133.1999969482422,137.1999969482422,129.70001220703125,2018119
2010-08-17,137.0,141.0,135.0,139.3000030517578,131.68521118164062,721754
2010-08-18,141.0,141.60000610351562,137.3000030517578,140.0500030517578,132.39422607421875,800939
2010-08-19,141.0,141.89999389648438,136.39999389648438,140.39999389648438,132.7250213623047,1051408
2010-08-20,140.0,143.5,137.5,141.3000030517578,133.5758819580078,518517
2010-08-23,142.5,144.5,140.1999969482422,141.39999389648438,133.67039489746094,353536
2010-08-24,142.0,142.6999969482422,136.0,137.0500030517578,129.55821228027344,309376
2010-08-25,136.8000030517578,137.0500030517578,132.14999389648438,133.14999389648438,125.87139892578125,272266
2010-08-26,131.1999969482422,136.0,131.1999969482422,132.10000610351562,124.87879180908203,229175
2010-08-27,132.8000030517578,137.5,128.1999969482422,129.89999389648438,122.79904174804688,527434
2010-08-30,131.35000610351562,132.4499969482422,126.1500015258789,127.5999984741211,120.6247787475586,482357
2010-08-31,123.0,129.0,123.0,127.25,120.29391479492188,319839
2010-09-01,130.10000610351562,132.89999389648438,124.80000305175781,132.25,125.02058410644531,295600
2010-09-02,133.39999389648438,139.89999389648438,130.10000610351562,138.0500030517578,130.50352478027344,559291
2010-09-03,139.0,139.6999969482422,135.25,138.0,130.4562530517578,310491
2010-09-06,139.8000030517578,142.0,138.1999969482422,139.1999969482422,131.59066772460938,621061
2010-09-07,140.0,140.1999969482422,135.5500030517578,136.10000610351562,128.66017150878906,198560
2010-09-08,133.0500030517578,142.5,130.5,141.39999389648438,133.67039489746094,838926
2010-09-09,142.6999969482422,143.8000030517578,140.1999969482422,141.75,134.0012664794922,539381
2010-09-13,144.4499969482422,144.4499969482422,139.5,140.0500030517578,132.39422607421875,456441
2010-09-14,141.1999969482422,141.1999969482422,137.0500030517578,138.0,130.4562530517578,178652
2010-09-15,138.8000030517578,144.1999969482422,137.10000610351562,139.0,131.401611328125,382172
2010-09-16,139.6999969482422,144.8000030517578,138.0,138.5,130.92893981933594,723101
2010-09-17,139.89999389648438,140.60000610351562,136.0500030517578,136.60000610351562,129.1328125,267584
2010-09-20,137.0,140.60000610351562,135.5500030517578,139.6999969482422,132.0633544921875,412537
2010-09-21,141.10000610351562,142.8000030517578,137.85000610351562,138.89999389648438,131.3070831298828,565849
2010-09-22,139.0500030517578,140.39999389648438,137.0500030517578,138.10000610351562,130.5508270263672,318120
2010-09-23,139.0,140.0,136.85000610351562,138.14999389648438,130.5980682373047,181963
2010-09-24,136.14999389648438,139.39999389648438,136.14999389648438,138.14999389648438,130.5980682373047,143577
2010-09-27,138.14999389648438,140.0,136.5,137.0,129.5109405517578,388756
2010-09-28,137.0,138.35000610351562,135.25,137.89999389648438,130.36172485351562,226191
2010-09-29,137.89999389648438,145.8000030517578,137.25,138.10000610351562,130.5508270263672,2657467
2010-09-30,138.5,144.0,138.3000030517578,140.75,133.0559539794922,1149990
2010-10-01,140.0,150.39999389648438,140.0,145.60000610351562,137.64083862304688,2626831
2010-10-04,147.39999389648438,153.39999389648438,144.8000030517578,146.3000030517578,138.30255126953125,1929222
2010-10-05,145.1999969482422,149.85000610351562,144.0,147.5,139.43695068359375,549589
2010-10-06,148.5,151.0,145.5,148.5,140.38229370117188,862360
