Date,Open,High,Low,Close,Adj Close,Volume
2005-02-11,7.958518028259277,8.065184593200684,7.863702774047852,7.887406826019287,3.6926429271698,79396
2005-02-14,7.674074172973633,8.136296272277832,7.674074172973633,7.857777118682861,3.6787710189819336,254981
2005-02-15,7.768887996673584,7.982222080230713,7.6562957763671875,7.863702774047852,3.6815457344055176,78097
2005-02-16,8.136296272277832,8.136296272277832,7.199999809265137,7.5851850509643555,3.551152229309082,103561
2005-02-17,7.733333110809326,7.798518180847168,7.579258918762207,7.608888149261475,3.5622494220733643,96288
2005-02-18,7.863702774047852,8.17185115814209,7.733333110809326,7.863702774047852,3.6815457344055176,311715
2005-02-21,8.065184593200684,8.136296272277832,7.934813976287842,8.0,3.745356321334839,188662
2005-02-22,8.118517875671387,8.118517875671387,7.899259090423584,7.952591896057129,3.7231600284576416,100355
2005-02-23,8.657776832580566,8.657776832580566,7.834074020385742,8.047407150268555,3.767549991607666,173306
2005-02-24,8.148147583007812,8.254814147949219,7.9762959480285645,7.994073867797852,3.7425811290740967,80375
2005-02-25,7.964444160461426,8.177777290344238,7.964444160461426,8.09481430053711,3.7897450923919678,133700
2005-02-28,8.065184593200684,8.213333129882812,7.934813976287842,8.0,3.745356321334839,165054
2005-03-01,7.94074010848999,8.01185131072998,7.875555038452148,7.899259090423584,3.6981921195983887,147504
2005-03-02,7.911110877990723,7.911110877990723,7.804443836212158,7.834074020385742,3.667675018310547,56041
2005-03-03,8.800000190734863,8.800000190734863,7.336296081542969,7.922962188720703,3.709289073944092,211561
2005-03-04,8.402961730957031,8.402961730957031,7.786665916442871,7.851850986480713,3.675997018814087,202196
2005-03-07,8.3318510055542,8.3318510055542,7.863702774047852,8.082962036132812,3.7841956615448,256905
2005-03-08,8.402961730957031,8.794074058532715,8.065184593200684,8.580739974975586,4.017240524291992,1182414
2005-03-09,8.811850547790527,9.463703155517578,8.497776985168457,8.628148078918457,4.039435863494873,2079945
2005-03-10,8.853333473205566,9.69481372833252,8.734813690185547,9.45777702331543,4.427842617034912,1799651
2005-03-11,9.600000381469727,9.985184669494629,9.339259147644043,9.4399995803833,4.419519901275635,1922484
2005-03-14,9.635555267333984,9.860739707946777,9.333333015441895,9.3748140335083,4.389001846313477,722300
2005-03-15,9.58814811706543,9.600000381469727,9.137777328491211,9.208888053894043,4.311320781707764,195851
2005-03-16,9.45777702331543,9.45777702331543,9.066665649414062,9.125925064086914,4.272480487823486,269476
2005-03-17,9.202961921691895,9.202961921691895,8.871110916137695,8.936296463012695,4.183701992034912,116859
2005-03-18,8.800000190734863,9.06074047088623,8.604443550109863,8.800000190734863,4.119892120361328,164311
2005-03-21,8.835555076599121,9.191110610961914,8.835555076599121,9.054814338684082,4.239187240600586,133751
2005-03-22,9.001481056213379,9.042962074279785,8.69333267211914,8.722962379455566,4.083824634552002,115188
2005-03-23,8.675555229187012,8.971851348876953,8.663702964782715,8.69333267211914,4.069952964782715,226411
2005-03-24,8.77629566192627,8.823702812194824,8.14222240447998,8.337777137756348,3.9034924507141113,271755
2005-03-28,9.682962417602539,9.682962417602539,8.22518539428711,8.45629596710205,3.9589791297912598,88695
2005-03-29,8.521480560302734,8.521480560302734,8.14222240447998,8.242961883544922,3.8591036796569824,89943
2005-03-30,8.266666412353516,8.580739974975586,8.266666412353516,8.53925895690918,3.9978203773498535,49629
2005-03-31,9.268148422241211,9.291851043701172,8.373332977294922,8.811850547790527,4.125439167022705,91665
2005-04-01,9.285924911499023,9.878518104553223,8.800000190734863,9.327406883239746,4.36680793762207,898155
2005-04-04,9.866665840148926,9.866665840148926,9.262222290039062,9.345185279846191,4.375131607055664,165830
2005-04-05,9.238517761230469,11.217777252197266,9.208888053894043,11.034073829650879,5.1658172607421875,3090436
2005-04-06,12.663702964782715,12.663702964782715,10.945184707641602,11.25333309173584,5.268467903137207,4512999
2005-04-07,11.520000457763672,11.531850814819336,10.536295890808105,10.696295738220215,5.007679462432861,1337377
2005-04-08,10.802962303161621,10.927407264709473,10.275554656982422,10.382222175598145,4.8606390953063965,699738
2005-04-11,10.399999618530273,11.134814262390137,10.28148078918457,10.465185165405273,4.89948034286499,1268055
2005-04-12,10.921481132507324,10.933333396911621,10.601481437683105,10.761481285095215,5.0381975173950195,423781
2005-04-13,10.814813613891602,10.927407264709473,10.536295890808105,10.66073989868164,4.991033554077148,377730
2005-04-15,10.435555458068848,10.512592315673828,10.145185470581055,10.28148078918457,4.813476085662842,187936
2005-04-18,10.35851764678955,10.785184860229492,10.032591819763184,10.34666633605957,4.843993663787842,391044
2005-04-19,10.399999618530273,10.731850624084473,9.748147964477539,9.783702850341797,4.58043098449707,402873
2005-04-20,9.973333358764648,10.002962112426758,8.954073905944824,9.137777328491211,4.278028964996338,409556
2005-04-21,9.167407035827637,9.700739860534668,9.007407188415527,9.582221984863281,4.486104488372803,323493
2005-04-22,9.475555419921875,9.842962265014648,9.475555419921875,9.594074249267578,4.491652965545654,123676
2005-04-25,9.61185073852539,9.931851387023926,9.600000381469727,9.647406578063965,4.516621112823486,73068
2005-04-26,9.682962417602539,9.831110954284668,9.623703002929688,9.760000228881836,4.569334030151367,133768
2005-04-27,9.736295700073242,9.866665840148926,9.546666145324707,9.623703002929688,4.505524158477783,186519
2005-04-28,9.736295700073242,9.937776565551758,8.882962226867676,9.594074249267578,4.491652965545654,86366
2005-04-29,9.69481372833252,9.736295700073242,8.942221641540527,9.285924911499023,4.347386360168457,272480
2005-05-02,9.339259147644043,10.068147659301758,9.339259147644043,9.682962417602539,4.533268451690674,343102
2005-05-03,9.001481056213379,9.961481094360352,9.001481056213379,9.671111106872559,4.527718544006348,208372
2005-05-04,9.860739707946777,10.002962112426758,9.682962417602539,9.955554962158203,4.660887241363525,171618
2005-05-05,10.068147659301758,10.085925102233887,9.74222183227539,9.878518104553223,4.624820709228516,117416
2005-05-06,9.943702697753906,9.955554962158203,9.736295700073242,9.831110954284668,4.602625370025635,71820
2005-05-09,9.754074096679688,9.97925853729248,9.736295700073242,9.914073944091797,4.641467094421387,76629
2005-05-10,9.499258995056152,10.832592010498047,9.499258995056152,10.500740051269531,4.916125297546387,727430
2005-05-11,10.601481437683105,10.986665725708008,10.405924797058105,10.708148002624512,5.013227939605713,404932
2005-05-12,10.755555152893066,11.022221565246582,10.720000267028809,10.838518142700195,5.0742645263671875,578103
2005-05-13,10.844444274902344,11.194073677062988,10.767407417297363,11.099259376525879,5.1963348388671875,256905
2005-05-16,11.401480674743652,11.863702774047852,11.063702583312988,11.164443969726562,5.226851940155029,783067
2005-05-17,11.324443817138672,11.460740089416504,10.601481437683105,10.826665878295898,5.068714618682861,278218
2005-05-18,10.565924644470215,11.134814262390137,10.518518447875977,10.927407264709473,5.115878582000732,211680
2005-05-19,11.063702583312988,11.288887977600098,10.933333396911621,11.004444122314453,5.151945114135742,114075
2005-05-20,10.933333396911621,10.933333396911621,10.731850624084473,10.802962303161621,5.057616710662842,147791
2005-05-23,10.814813613891602,11.04592514038086,10.80888843536377,10.968888282775879,5.135298252105713,188730
2005-05-24,11.051851272583008,11.194073677062988,10.945184707641602,11.01629638671875,5.157494068145752,237650
2005-05-25,11.034073829650879,11.057777404785156,10.838518142700195,10.89777660369873,5.102006435394287,134274
2005-05-26,11.01629638671875,11.01629638671875,10.548148155212402,10.720000267028809,5.018778324127197,242561
2005-05-27,10.672592163085938,10.862221717834473,10.417777061462402,10.50666618347168,4.918900012969971,141108
2005-05-30,10.482961654663086,10.482961654663086,10.162961959838867,10.394074440002441,4.8661885261535645,102498
2005-05-31,10.666666030883789,11.431111335754395,10.666666030883789,11.034073829650879,5.1658172607421875,1448668
2005-06-01,11.25333309173584,11.28296184539795,10.89777660369873,11.01629638671875,5.157494068145752,206043
2005-06-02,11.223703384399414,11.223703384399414,10.945184707641602,10.992591857910156,5.146395683288574,158827
2005-06-03,10.88592529296875,11.365924835205078,10.868147850036621,11.28296184539795,5.282338619232178,295751
2005-06-06,11.638518333435059,12.254814147949219,11.638518333435059,11.988147735595703,5.612484455108643,753300
2005-06-07,12.31407356262207,12.31407356262207,11.988147735595703,12.023702621459961,5.629130840301514,462661
2005-06-08,12.201480865478516,12.568887710571289,12.14222240447998,12.207406997680664,5.71513557434082,441298
2005-06-09,12.308148384094238,12.515555381774902,12.01185131072998,12.059259414672852,5.645777702331543,269004
2005-06-10,12.17185115814209,12.402961730957031,11.620739936828613,11.786665916442871,5.518157482147217,414871
2005-06-13,12.136296272277832,12.201480865478516,11.762962341308594,11.875555038452148,5.559772968292236,159181
2005-06-14,12.0,12.385185241699219,12.0,12.136296272277832,5.681843280792236,316777
2005-06-15,12.136296272277832,12.30222225189209,12.035554885864258,12.088888168334961,5.65964937210083,346241
2005-06-16,11.739258766174316,12.059259414672852,11.520000457763672,11.816295623779297,5.614597320556641,384226
2005-06-17,11.537776947021484,11.745184898376465,11.099259376525879,11.312591552734375,5.375258445739746,260533
2005-06-20,11.863702774047852,11.863702774047852,11.134814262390137,11.217777252197266,5.330207347869873,167484
2005-06-21,11.235554695129395,11.668148040771484,10.802962303161621,10.945184707641602,5.200682640075684,170083
2005-06-22,11.395554542541504,11.395554542541504,10.814813613891602,10.915555000305176,5.18660306930542,101334
2005-06-23,10.98073959350586,11.383703231811523,10.82073974609375,11.146665573120117,5.296417713165283,137531
2005-06-24,11.561481475830078,11.561481475830078,11.164443969726562,11.312591552734375,5.375258445739746,125769
2005-06-27,12.402961730957031,12.444443702697754,12.266666412353516,12.444443702697754,5.913066387176514,690930
2005-06-28,13.69481372833252,13.69481372833252,13.303703308105469,13.69481372833252,6.507187843322754,835616
2005-06-29,14.382222175598145,14.382222175598145,14.287406921386719,14.382222175598145,6.833815097808838,142813
2005-06-30,15.099259376525879,15.099259376525879,15.099259376525879,15.099259376525879,7.174520969390869,263115
2005-07-01,15.828147888183594,15.828147888183594,14.34666633605957,14.696295738220215,6.9830498695373535,3949914
2005-07-04,15.265185356140137,15.431111335754395,14.488887786865234,14.66073989868164,6.966155529022217,2112412
2005-07-05,14.998517990112305,15.18814754486084,14.002962112426758,14.079999923706055,6.690212249755859,1349038
2005-07-06,14.074073791503906,14.3644437789917,13.51111125946045,13.706665992736816,6.512819290161133,1387816
2005-07-07,13.736295700073242,13.736295700073242,13.025184631347656,13.025184631347656,6.1890082359313965,2078966
2005-07-08,13.191110610961914,13.321480751037598,12.805925369262695,12.971851348876953,6.163668155670166,879305
2005-07-11,13.066665649414062,13.191110610961914,12.468148231506348,12.568887710571289,5.972196578979492,831296
2005-07-12,12.574813842773438,12.574813842773438,11.994073867797852,12.183703422546387,5.789173126220703,509068
2005-07-13,12.041481018066406,12.592592239379883,12.0,12.37925910949707,5.882092475891113,410602
2005-07-14,12.722962379455566,12.865184783935547,12.402961730957031,12.479999542236328,5.929961204528809,862194
2005-07-15,12.521480560302734,12.533332824707031,12.165925025939941,12.231110572814941,5.811699390411377,171838
2005-07-18,12.3318510055542,12.527406692504883,12.100740432739258,12.183703422546387,5.789173126220703,193893
2005-07-19,12.201480865478516,12.266666412353516,11.798518180847168,11.911110877990723,5.65964937210083,243236
2005-07-20,12.201480865478516,12.201480865478516,11.798518180847168,11.822221755981445,5.617412567138672,164970
2005-07-21,11.875555038452148,12.414813995361328,11.875555038452148,12.414813995361328,5.898987293243408,236385
2005-07-22,12.598518371582031,12.900739669799805,12.01185131072998,12.503703117370605,5.941223621368408,356568
2005-07-25,12.40888786315918,12.811850547790527,12.402961730957031,12.586666107177734,5.980643272399902,225213
2005-07-26,12.663702964782715,12.800000190734863,12.136296272277832,12.260740280151367,5.825777530670166,270168
2005-07-27,12.533332824707031,12.865184783935547,12.242961883544922,12.444443702697754,5.913066387176514,995776
2005-07-28,5.531850814819336,5.531850814819336,5.531850814819336,5.531850814819336,2.628497838973999,0
2005-07-29,12.183703422546387,12.657776832580566,11.828147888183594,11.84000015258789,5.625860691070557,245278
2005-08-01,11.976296424865723,12.254814147949219,11.271110534667969,11.401480674743652,5.417494773864746,212928
2005-08-02,10.945184707641602,11.727407455444336,10.945184707641602,11.525924682617188,5.476626396179199,203242
2005-08-03,11.336296081542969,11.733332633972168,11.199999809265137,11.211851119995117,5.327390670776367,177288
2005-08-04,11.02814769744873,11.17629623413086,10.945184707641602,11.039999961853027,5.245734214782715,200171
2005-08-05,11.051851272583008,11.466666221618652,10.87407398223877,11.051851272583008,5.251365661621094,690440
2005-08-08,11.194073677062988,11.336296081542969,11.01629638671875,11.105184555053711,5.276707172393799,242004
2005-08-09,11.199999809265137,11.668148040771484,11.004444122314453,11.087407112121582,5.268259525299072,489729
2005-08-10,11.466666221618652,11.656295776367188,11.140740394592285,11.217777252197266,5.330207347869873,241616
2005-08-11,11.425185203552246,11.602961540222168,11.164443969726562,11.395554542541504,5.414678573608398,334108
2005-08-12,10.998517990112305,12.22518539428711,10.998517990112305,12.017777442932129,5.710333347320557,501204
2005-08-16,12.14222240447998,12.794074058532715,12.005925178527832,12.580739974975586,5.9778265953063965,794778
2005-08-17,12.663702964782715,13.066665649414062,12.3318510055542,12.800000190734863,6.082010746002197,633268
2005-08-18,13.013333320617676,13.013333320617676,12.284443855285645,12.355554580688477,5.8708295822143555,181996
2005-08-19,12.438517570495605,12.438517570495605,12.136296272277832,12.272591590881348,5.831409454345703,118749
2005-08-22,12.40888786315918,12.551111221313477,11.466666221618652,12.14222240447998,5.769464015960693,331391
2005-08-23,12.136296272277832,12.343703269958496,11.798518180847168,12.088888168334961,5.744121074676514,261157
2005-08-24,11.875555038452148,12.68148136138916,11.875555038452148,12.0,5.701885223388672,258828
2005-08-25,12.136296272277832,12.136296272277832,11.804444313049316,11.964444160461426,5.684990406036377,112623
2005-08-26,12.272591590881348,12.385185241699219,11.828147888183594,11.988147735595703,5.696253299713135,83649
2005-08-29,12.124444007873535,12.24888801574707,11.798518180847168,12.165925025939941,5.780725955963135,111425
2005-08-30,12.136296272277832,12.254814147949219,11.828147888183594,12.065184593200684,5.7328572273254395,163501
2005-08-31,12.278517723083496,12.533332824707031,12.15999984741211,12.22518539428711,5.808882713317871,306500
2005-09-01,12.657776832580566,12.865184783935547,12.278517723083496,12.764444351196289,6.0651164054870605,729641
2005-09-02,13.066665649414062,13.552592277526855,12.942221641540527,13.167407035827637,6.256587028503418,1146217
2005-09-05,13.333333015441895,13.4399995803833,12.936296463012695,13.013333320617676,6.183377265930176,211072
2005-09-06,12.948147773742676,13.226666450500488,12.711111068725586,13.125925064086914,6.236876487731934,244822
2005-09-08,13.321480751037598,14.002962112426758,13.321480751037598,13.659258842468262,6.490293502807617,538481
2005-09-09,13.333333015441895,13.4399995803833,13.001481056213379,13.173333168029785,6.259402275085449,227323
2005-09-12,13.07851791381836,13.53481388092041,13.07851791381836,13.434074401855469,6.38329553604126,319207
2005-09-13,13.214814186096191,13.528887748718262,12.663702964782715,13.23259162902832,6.2875590324401855,225196
2005-09-14,13.208888053894043,13.463703155517578,13.07851791381836,13.291851043701172,6.315716743469238,275956
2005-09-15,13.226666450500488,13.463703155517578,13.202961921691895,13.339259147644043,6.338244438171387,281188
2005-09-16,13.795555114746094,13.801481246948242,13.202961921691895,13.475555419921875,6.403005599975586,441433
2005-09-19,13.854813575744629,14.802962303161621,13.765925407409668,13.914073944091797,6.6113715171813965,617405
2005-09-20,13.866665840148926,14.536295890808105,13.422222137451172,14.3644437789917,6.825368404388428,831853
2005-09-21,14.12740707397461,15.324443817138672,13.244443893432617,14.275554656982422,6.783131122589111,1866290
2005-09-22,13.937776565551758,14.933333396911621,12.853333473205566,13.29777717590332,6.318532943725586,1385707
2005-09-23,13.860739707946777,13.860739707946777,12.971851348876953,13.487406730651855,6.408637046813965,384986
2005-09-26,14.133333206176758,14.133333206176758,13.362961769104004,13.487406730651855,6.408637046813965,222429
2005-09-27,14.002962112426758,14.234073638916016,13.475555419921875,13.647406578063965,6.4846625328063965,378421
2005-09-28,13.748147964477539,13.848888397216797,13.398517608642578,13.4399995803833,6.386112689971924,114277
2005-09-29,13.712592124938965,13.718518257141113,13.07851791381836,13.345185279846191,6.341059684753418,161561
2005-09-30,12.936296463012695,13.600000381469727,12.800000190734863,13.487406730651855,6.408637046813965,285930
2005-10-03,13.58814811706543,13.718518257141113,13.137777328491211,13.617776870727539,6.470583438873291,102009
2005-10-04,13.66518497467041,13.795555114746094,13.368887901306152,13.5051851272583,6.417083263397217,249817
2005-10-05,13.641481399536133,13.659258842468262,13.066665649414062,13.202961921691895,6.273481369018555,228808
2005-10-06,13.208888053894043,13.765925407409668,13.208888053894043,13.481480598449707,6.405821800231934,172665
2005-10-07,13.481480598449707,14.002962112426758,13.481480598449707,13.69481372833252,6.507187843322754,126511
2005-10-10,13.973333358764648,14.802962303161621,13.600000381469727,14.192591667175293,6.743710994720459,625117
2005-10-11,14.399999618530273,14.50666618347168,14.002962112426758,14.216296195983887,6.754974365234375,290081
2005-10-13,14.838518142700195,14.838518142700195,13.463703155517578,14.04444408416748,6.6733174324035645,92289
2005-10-14,14.35851764678955,14.35851764678955,13.5051851272583,13.564443588256836,6.445242404937744,65795
2005-10-17,13.600000381469727,13.973333358764648,13.600000381469727,13.831110954284668,6.5719499588012695,101368
2005-10-18,14.002962112426758,14.002962112426758,13.072591781616211,13.161480903625488,6.2537713050842285,61374
2005-10-19,13.333333015441895,13.973333358764648,12.936296463012695,13.042962074279785,6.197455883026123,250627
2005-10-20,13.333333015441895,13.576295852661133,12.0,12.906665802001953,6.132693767547607,290773
2005-10-21,12.99555492401123,12.99555492401123,12.272591590881348,12.479999542236328,5.929961204528809,76696
2005-10-24,12.082962036132812,12.800000190734863,12.082962036132812,12.782221794128418,6.073563575744629,56700
2005-10-25,12.468148231506348,12.663702964782715,12.343703269958496,12.56296157836914,5.969380855560303,39960
2005-10-26,12.533332824707031,12.657776832580566,12.266666412353516,12.48592472076416,5.932775974273682,40145
2005-10-27,12.402961730957031,12.657776832580566,12.207406997680664,12.266666412353516,5.828592777252197,38525
2005-10-28,12.0,12.568887710571289,11.075554847717285,12.479999542236328,5.929961204528809,154153
2005-10-31,12.136296272277832,13.333333015441895,12.136296272277832,13.06074047088623,6.20590353012085,90618
2005-11-02,13.53481388092041,13.53481388092041,13.031110763549805,13.14370346069336,6.24532413482666,29396
2005-11-04,13.14370346069336,13.14370346069336,13.14370346069336,13.14370346069336,6.24532413482666,0
2005-11-07,13.333333015441895,13.445924758911133,13.013333320617676,13.07851791381836,6.214350700378418,18900
2005-11-08,13.066665649414062,13.333333015441895,13.066665649414062,13.333333015441895,6.335427284240723,16486
2005-11-09,13.333333015441895,13.451850891113281,13.214814186096191,13.392592430114746,6.363585948944092,75195
2005-11-10,12.734813690185547,13.82518482208252,12.734813690185547,13.712592124938965,6.515636920928955,125938
2005-11-11,13.706665992736816,13.706665992736816,13.451850891113281,13.522961616516113,6.425530910491943,46591
2005-11-14,13.582221984863281,13.69481372833252,13.333333015441895,13.463703155517578,6.397373676300049,95141
2005-11-16,13.333333015441895,13.931851387023926,13.333333015441895,13.617776870727539,6.470583438873291,113686
2005-11-17,13.333333015441895,13.819258689880371,13.226666450500488,13.724444389343262,6.521267890930176,108421
2005-11-18,13.736295700073242,14.026665687561035,13.600000381469727,13.937776565551758,6.622633934020996,247218
2005-11-21,14.002962112426758,14.121480941772461,13.53481388092041,13.558518409729004,6.442425727844238,109518
2005-11-22,13.268148422241211,13.801481246948242,13.268148422241211,13.718518257141113,6.518451690673828,38221
2005-11-23,13.600000381469727,13.801481246948242,13.53481388092041,13.682962417602539,6.501556396484375,120926
2005-11-24,13.53481388092041,13.82518482208252,13.53481388092041,13.712592124938965,6.515636920928955,148044
2005-11-25,13.736295700073242,13.985184669494629,13.66518497467041,13.736295700073242,6.526899814605713,93588
2005-11-28,13.736295700073242,13.937776565551758,13.66518497467041,13.66518497467041,6.493108749389648,47148
2005-11-29,13.463703155517578,13.854813575744629,13.463703155517578,13.74222183227539,6.5297136306762695,49528
2005-11-30,13.854813575744629,13.931851387023926,13.600000381469727,13.617776870727539,6.470583438873291,125364
2005-12-01,13.333333015441895,13.736295700073242,13.333333015441895,13.605924606323242,6.46495246887207,93133
2005-12-02,13.53481388092041,13.736295700073242,13.333333015441895,13.540740013122559,6.433979511260986,47874
2005-12-05,13.339259147644043,13.659258842468262,13.072591781616211,13.445924758911133,6.388926982879639,76983
2005-12-06,13.137777328491211,13.659258842468262,13.119999885559082,13.576295852661133,6.450872421264648,33750
2005-12-07,13.202961921691895,13.736295700073242,13.202961921691895,13.600000381469727,6.4621357917785645,38728
2005-12-08,13.564443588256836,13.653332710266113,13.463703155517578,13.594074249267578,6.459320545196533,25920
2005-12-09,13.202961921691895,13.795555114746094,13.202961921691895,13.682962417602539,6.501556396484375,86872
2005-12-12,13.487406730651855,13.736295700073242,13.463703155517578,13.499258995056152,6.414268970489502,26949
2005-12-13,13.499258995056152,13.718518257141113,13.368887901306152,13.499258995056152,6.414268970489502,87277
2005-12-14,14.654813766479492,14.654813766479492,13.208888053894043,14.186665534973145,6.740894794464111,159823
2005-12-15,14.654813766479492,15.336296081542969,14.079999923706055,15.140740394592285,7.194229602813721,485662
2005-12-16,14.785184860229492,16.657777786254883,14.785184860229492,16.657777786254883,7.915061950683594,1164155
2005-12-19,17.42814826965332,17.49333381652832,17.291851043701172,17.49333381652832,8.312081336975098,686694
2005-12-20,18.257776260375977,18.37629508972168,17.475555419921875,17.819259643554688,8.466947555541992,1850765
2005-12-21,18.068147659301758,18.115554809570312,17.096296310424805,17.214813232421875,8.179740905761719,423630
2005-12-22,17.20296287536621,17.36888885498047,16.367406845092773,16.515554428100586,7.847482204437256,266658
2005-12-23,16.46814727783203,17.339258193969727,16.0,17.001480102539062,8.078373908996582,97368
2005-12-26,16.66370391845703,17.321481704711914,16.66370391845703,16.900739669799805,8.030508041381836,151098
2005-12-27,17.26814842224121,17.736295700073242,16.936296463012695,17.65333366394043,8.388106346130371,93420
2005-12-28,17.066665649414062,18.239999771118164,17.066665649414062,18.103702545166016,8.602104187011719,204963
2005-12-29,18.399999618530273,19.01629638671875,17.979259490966797,19.01629638671875,9.035727500915527,170690
2005-12-30,19.17629623413086,19.96444320678711,19.17629623413086,19.96444320678711,9.486247062683105,274083
2006-01-02,20.22518539428711,20.66370391845703,19.040000915527344,19.78074073791504,9.398961067199707,83497
2006-01-03,19.33629608154297,20.08888816833496,19.33629608154297,19.531850814819336,9.280696868896484,108270
2006-01-04,19.602962493896484,19.988147735595703,18.808887481689453,19.051851272583008,9.052624702453613,91968
2006-01-05,18.933332443237305,19.579259872436523,18.364444732666016,18.44148063659668,8.762598991394043,13854
2006-01-06,18.133333206176758,19.365924835205078,17.74222183227539,19.365924835205078,9.201857566833496,104574
2006-01-09,19.324443817138672,20.0,19.324443817138672,19.496295928955078,9.26380443572998,45967
2006-01-10,19.200000762939453,20.136295318603516,18.767406463623047,19.40148162841797,9.218750953674316,64597
2006-01-12,20.331850051879883,20.331850051879883,19.146665573120117,19.78074073791504,9.398961067199707,52599
2006-01-13,20.53333282470703,20.776296615600586,20.136295318603516,20.776296615600586,9.872004508972168,53156
2006-01-16,21.68296241760254,21.81333351135254,21.345184326171875,21.81333351135254,10.364760398864746,59433
2006-01-17,22.903703689575195,22.903703689575195,22.903703689575195,22.903703689575195,10.882859230041504,60581
2006-01-18,22.903703689575195,24.0,21.7718505859375,22.394073486328125,10.640703201293945,632238
2006-01-19,22.536296844482422,23.33629608154297,22.002962112426758,22.542221069335938,10.71109676361084,164025
2006-01-20,22.802961349487305,23.668148040771484,22.465185165405273,23.668148040771484,11.246088027954102,233718
2006-01-23,24.841480255126953,24.85333251953125,24.420740127563477,24.85333251953125,11.809236526489258,70537
2006-01-24,26.09185028076172,26.09185028076172,24.53333282470703,24.66370391845703,11.719134330749512,104473
2006-01-25,25.45777702331543,25.89629554748535,24.799999237060547,25.7718505859375,12.245677947998047,331965
2006-01-27,25.985185623168945,26.613332748413086,25.321481704711914,25.45185089111328,12.093629837036133,225973
2006-01-30,24.66370391845703,25.665185928344727,24.201480865478516,24.46814727783203,11.626212120056152,79903
2006-01-31,24.136295318603516,24.66370391845703,23.893333435058594,24.31999969482422,11.555819511413574,69187
2006-02-01,25.244443893432617,25.244443893432617,24.136295318603516,24.136295318603516,11.46853256225586,106177
2006-02-02,24.266666412353516,24.266666412353516,22.939258575439453,23.13481330871582,10.992671012878418,33935
2006-02-03,22.66666603088379,24.296295166015625,22.002962112426758,24.296295166015625,11.544557571411133,143285
2006-02-06,24.995555877685547,24.995555877685547,23.348148345947266,24.675554275512695,11.724766731262207,51401
2006-02-07,23.602962493896484,24.0,23.472591400146484,23.602962493896484,11.215117454528809,35353
2006-02-08,22.832592010498047,23.792591094970703,22.832592010498047,23.58518409729004,11.206666946411133,20739
2006-02-10,22.66666603088379,24.527406692504883,22.66666603088379,24.005924224853516,11.406586647033691,19288
2006-02-13,24.136295318603516,24.136295318603516,23.668148040771484,23.697776794433594,11.260168075561523,24063
2006-02-14,24.40296173095703,24.865184783935547,23.200000762939453,24.302221298217773,11.547374725341797,79329
2006-02-15,24.66370391845703,25.463703155517578,24.065185546875,25.327407836914062,12.03449821472168,123255
2006-02-16,25.333332061767578,26.59555435180664,25.01333236694336,26.59555435180664,12.637065887451172,93420
2006-02-17,27.466665267944336,27.92888832092285,27.051851272583008,27.92888832092285,13.270611763000488,293439
2006-02-20,28.0,29.084444046020508,26.678518295288086,28.355554580688477,13.473342895507812,213637
2006-02-21,28.367406845092773,29.7718505859375,28.367406845092773,29.7718505859375,14.146307945251465,317790
2006-02-22,31.17629623413086,31.26518440246582,29.866666793823242,30.18666648864746,14.343408584594727,755004
2006-02-23,30.263702392578125,30.465185165405273,28.835554122924805,28.965925216674805,13.763367652893066,119913
2006-02-24,28.420740127563477,30.417776107788086,28.142221450805664,30.41185188293457,14.450408935546875,464416
2006-02-27,30.133333206176758,31.691850662231445,28.900739669799805,29.07851791381836,13.816862106323242,108371
2006-02-28,29.066665649414062,29.345184326171875,28.551111221313477,29.07259178161621,13.814047813415527,144416
2006-03-01,29.066665649414062,30.524444580078125,29.066665649414062,30.151111602783203,14.32651424407959,337736
2006-03-02,30.002962112426758,30.263702392578125,28.66370391845703,28.8592586517334,13.71268081665039,155418
2006-03-03,29.45185089111328,29.45185089111328,28.266666412353516,28.497777938842773,13.54092025756836,54388
2006-03-06,28.53333282470703,28.53333282470703,27.431110382080078,27.952592849731445,13.281875610351562,246695
2006-03-07,27.41925811767578,27.934814453125,27.063703536987305,27.14073944091797,12.896114349365234,200340
2006-03-08,27.448888778686523,27.448888778686523,25.866666793823242,26.05629539489746,12.380834579467773,78485
2006-03-09,26.002962112426758,26.002962112426758,24.76444435119629,25.422222137451172,12.079549789428711,108168
2006-03-10,25.445924758911133,25.736295700073242,25.07851791381836,25.125925064086914,11.938761711120605,249935
2006-03-13,25.333332061767578,25.333332061767578,24.971851348876953,25.001480102539062,11.879631996154785,125330
2006-03-14,25.226665496826172,25.58814811706543,25.096296310424805,25.262222290039062,12.003525733947754,117450
2006-03-16,25.333332061767578,25.333332061767578,24.47407341003418,24.687406539916992,11.73039722442627,148736
2006-03-17,24.936296463012695,24.936296463012695,24.0,24.46814727783203,11.626212120056152,108033
2006-03-20,24.266666412353516,25.327407836914062,24.266666412353516,24.687406539916992,11.73039722442627,306483
2006-03-21,24.66370391845703,24.7940731048584,24.201480865478516,24.456296920776367,11.620583534240723,18596
2006-03-22,24.035554885864258,24.515554428100586,23.247407913208008,23.324443817138672,11.08277416229248,48886
2006-03-23,24.414813995361328,24.414813995361328,22.28740692138672,23.324443817138672,11.08277416229248,69980
2006-03-24,23.96444320678711,23.96444320678711,22.66666603088379,23.62074089050293,11.223562240600586,44212
